game_id,date,team_id,points,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,min
10980,2022-09-30,11,96,29,79,36.7,31,40,77.5,7,26,26.9,10,52,62,18,27,6,17,3,9,240
10980,2022-09-30,41,87,31,84,36.9,19,30,63.3,6,35,17.1,7,37,44,20,27,12,14,10,-9,240
10981,2022-10-01,165,81,28,85,32.9,22,31,71,3,16,18.8,13,25,38,16,35,14,16,5,-40,240
10981,2022-10-01,16,121,39,77,50.6,30,43,69.8,13,29,44.8,15,40,55,27,24,9,23,6,40,240
10982,2022-10-02,19,107,38,77,49.4,21,29,72.4,10,28,35.7,10,31,41,25,19,13,22,4,5,240
10982,2022-10-02,21,102,37,86,43,15,21,71.4,13,37,35.1,17,33,50,22,29,10,23,3,-5,240
10983,2022-10-02,41,95,30,85,35.3,27,30,90,8,33,24.2,12,34,46,23,23,9,16,2,-9,240
10983,2022-10-02,11,104,38,83,45.8,12,18,66.7,16,39,41,11,36,47,29,25,6,22,5,9,240
10984,2022-10-02,5,93,35,101,34.7,18,28,64.3,5,33,15.2,16,27,43,13,19,13,13,2,-41,240
10984,2022-10-02,2,134,48,84,57.1,16,20,80,22,47,46.8,8,48,56,41,29,4,23,3,41,240
10985,2022-10-02,40,82,31,96,32.3,10,17,58.8,10,40,25,12,34,46,21,22,11,21,5,-32,240
10985,2022-10-02,38,114,42,87,48.3,18,27,66.7,12,32,37.5,13,48,61,20,23,10,23,7,32,240
10986,2022-10-02,31,96,33,93,35.5,19,29,65.5,11,42,26.2,17,27,44,21,25,10,18,8,-38,240
10986,2022-10-02,14,134,53,97,54.6,12,22,54.5,16,36,44.4,15,45,60,32,27,10,20,6,38,240
10987,2022-10-03,90,134,46,83,55.4,18,20,90,24,43,55.8,9,31,40,28,22,10,22,5,10,240
10987,2022-10-03,28,124,48,98,49,19,23,82.6,9,34,26.5,13,23,36,29,17,13,16,3,-10,240
10988,2022-10-03,4,108,36,78,46.2,25,34,73.5,11,33,33.3,8,35,43,25,21,9,27,5,-19,240
10988,2022-10-03,27,127,44,108,73.5,24,25,96,15,44,34.1,22,34,56,26,25,20,16,5,19,240
10989,2022-10-04,19,109,36,82,43.9,27,34,79.4,10,36,27.8,9,41,50,27,21,12,27,6,12,240
10989,2022-10-04,26,97,35,89,79.4,9,13,69.2,18,54,33.3,8,30,38,23,27,13,25,6,-12,240
10990,2022-10-04,9,101,37,90,41.1,17,23,73.9,10,33,30.3,11,32,43,20,18,8,17,6,-11,240
10990,2022-10-04,25,112,41,84,73.9,17,25,68,13,35,37.1,13,39,52,25,23,9,21,6,11,240
10991,2022-10-04,17,75,24,77,31.2,20,32,62.5,7,30,23.3,8,41,49,17,20,4,23,8,-30,240
10991,2022-10-04,30,105,42,103,62.5,12,19,63.2,9,39,23.1,15,39,54,25,25,14,7,8,30,240
10992,2022-10-04,16,102,31,81,38.3,25,33,75.8,15,38,39.5,8,36,44,21,29,9,14,7,5,240
10992,2022-10-04,29,97,31,78,75.8,27,35,77.1,8,28,28.6,8,38,46,18,21,9,16,9,-5,240
10993,2022-10-04,24,117,46,90,51.1,11,15,73.3,14,37,37.8,6,36,42,27,18,14,13,8,21,240
10993,2022-10-04,10,96,33,80,73.3,17,23,73.9,13,41,31.7,8,36,44,19,19,5,22,4,-21,240
10994,2022-10-04,20,111,42,98,42.9,17,18,94.4,10,35,28.6,16,33,49,25,26,7,15,2,-10,240
10994,2022-10-04,22,121,41,80,94.4,26,35,74.3,13,33,39.4,5,34,39,22,16,10,15,2,10,240
10995,2022-10-05,6,125,43,89,48.3,30,34,88.2,9,27,33.3,12,34,46,27,30,10,27,7,-4,240
10995,2022-10-05,23,129,46,93,88.2,26,36,72.2,11,37,29.7,15,29,44,29,27,13,22,8,4,240
10996,2022-10-05,29,101,36,81,44.4,18,29,62.1,11,32,34.4,10,28,38,21,29,6,19,6,-17,240
10996,2022-10-05,40,118,39,81,62.1,25,37,67.6,15,33,45.5,15,30,45,24,25,8,19,5,17,240
10997,2022-10-05,5,97,33,96,34.4,22,36,61.1,9,43,20.9,16,33,49,20,26,7,18,4,-25,240
10997,2022-10-05,15,122,45,93,61.1,26,27,96.3,6,30,20,7,46,53,27,30,7,19,8,25,240
10998,2022-10-05,27,113,46,96,47.9,12,16,75,9,31,29,11,35,46,26,18,10,16,5,1,240
10998,2022-10-05,7,112,42,91,75,14,19,73.7,14,33,42.4,7,36,43,22,19,5,16,7,-1,240
10999,2022-10-05,2,119,44,99,44.4,15,21,71.4,16,52,30.8,7,38,45,31,22,3,10,4,-6,240
10999,2022-10-05,38,125,50,109,71.4,18,25,72,7,32,21.9,13,46,59,22,18,6,7,3,6,240
11000,2022-10-06,25,96,32,80,40,26,34,76.5,6,32,18.8,13,32,45,17,21,16,23,5,-2,240
11000,2022-10-06,8,98,35,82,76.5,15,16,93.8,13,41,31.7,9,34,43,20,25,12,24,2,2,240
11001,2022-10-06,17,115,35,82,42.7,32,44,72.7,13,41,31.7,6,41,47,26,25,8,17,7,-4,240
11001,2022-10-06,28,119,39,105,72.7,28,33,84.8,13,41,31.7,16,40,56,21,30,10,11,5,4,240
11002,2022-10-06,1,123,47,86,54.7,22,28,78.6,7,22,31.8,3,36,39,23,17,4,8,2,10,240
11002,2022-10-06,21,113,41,97,78.6,17,21,81,14,40,35,17,35,52,22,22,4,16,1,-10,240
11003,2022-10-06,4,80,29,74,39.2,17,22,77.3,5,28,17.9,11,36,47,16,25,3,26,6,-29,240
11003,2022-10-06,20,109,41,95,77.3,16,25,64,11,36,30.6,14,32,46,31,23,17,11,4,29,240
11004,2022-10-07,25,131,42,80,52.5,27,29,93.1,20,40,50,10,44,54,27,20,4,15,8,33,240
11004,2022-10-07,90,98,37,98,93.1,13,22,59.1,11,36,30.6,15,26,41,22,19,7,8,4,-33,240
11005,2022-10-07,31,99,34,76,44.7,18,26,69.2,13,31,41.9,5,37,42,29,26,7,21,3,-3,240
11005,2022-10-07,26,102,36,81,69.2,21,27,77.8,9,37,24.3,8,35,43,21,27,12,17,7,3,240
11006,2022-10-07,29,138,46,67,68.7,37,47,78.7,9,17,52.9,6,34,40,29,23,12,21,12,53,240
11006,2022-10-07,165,85,29,81,78.7,19,31,61.3,6,25,24,12,17,29,18,34,12,22,1,-53,240
11007,2022-10-07,17,99,33,97,34,22,30,73.3,11,49,22.4,15,39,54,23,22,7,18,8,-15,240
11007,2022-10-07,22,114,42,95,73.3,20,26,76.9,10,32,31.3,9,50,59,29,31,11,16,6,15,240
11008,2022-10-07,5,103,39,102,38.2,15,22,68.2,10,37,27,17,35,52,23,19,11,10,8,-9,240
11008,2022-10-07,2,112,39,89,68.2,15,17,88.2,19,44,43.2,11,46,57,27,21,7,20,5,9,240
11009,2022-10-07,24,131,44,100,44,26,27,96.3,17,42,40.5,10,33,43,25,24,9,10,5,17,240
11009,2022-10-07,15,114,41,92,96.3,19,26,73.1,13,33,39.4,11,36,47,26,23,5,19,10,-17,240
11010,2022-10-08,6,131,50,83,60.2,16,18,88.9,15,28,53.6,5,27,32,32,24,10,14,6,18,240
11010,2022-10-08,9,113,41,88,88.9,17,21,81,14,34,41.2,12,28,40,29,20,7,19,4,-18,240
11011,2022-10-08,14,116,38,87,43.7,28,37,75.7,12,31,38.7,15,37,52,22,23,11,17,1,16,240
11011,2022-10-08,38,100,36,83,75.7,22,38,57.9,6,34,17.6,12,28,40,18,24,11,19,9,-16,240
11012,2022-10-08,19,108,34,75,45.3,30,45,66.7,10,33,30.3,14,36,50,24,20,9,22,3,-3,240
11012,2022-10-08,20,111,37,87,66.7,19,22,86.4,18,52,34.6,10,29,39,29,30,12,19,5,3,240
11013,2022-10-08,23,107,38,85,44.7,23,34,67.6,8,24,33.3,10,37,47,21,24,10,16,5,6,240
11013,2022-10-08,10,101,31,85,67.6,25,31,80.6,14,49,28.6,9,36,45,22,31,3,22,5,-6,240
11014,2022-10-08,8,105,35,81,43.2,18,22,81.8,17,47,36.2,3,32,35,25,21,6,14,5,-5,240
11014,2022-10-08,26,110,39,85,81.8,20,24,83.3,12,35,34.3,13,39,52,22,24,10,18,3,5,240
11015,2022-10-08,21,109,33,74,44.6,28,35,80,15,42,35.7,9,33,42,22,26,7,22,3,-9,240
11015,2022-10-08,1,118,44,88,80,15,18,83.3,15,31,48.4,6,30,36,19,26,7,12,1,9,240
11016,2022-10-09,38,98,34,96,35.4,22,31,71,8,37,21.6,15,32,47,14,23,16,14,4,-17,240
11016,2022-10-09,6,115,43,85,71,16,19,84.2,13,32,40.6,5,47,52,29,23,5,24,3,17,240
11017,2022-10-09,25,144,51,87,58.6,21,25,84,21,44,47.7,17,40,57,42,16,7,18,2,47,240
11017,2022-10-09,165,97,38,87,84,11,18,61.1,10,25,40,7,17,24,24,21,9,8,4,-47,240
11018,2022-10-09,31,97,34,93,36.6,16,21,76.2,13,49,26.5,10,38,48,22,18,9,17,4,-14,240
11018,2022-10-09,23,111,40,91,76.2,16,19,84.2,15,39,38.5,11,48,59,28,25,9,21,7,14,240
11019,2022-10-10,11,121,42,88,47.7,24,34,70.6,13,39,33.3,11,34,45,22,22,10,19,3,-3,240
11019,2022-10-10,17,124,45,90,70.6,17,18,94.4,17,39,43.6,8,30,38,24,26,6,17,5,3,240
11020,2022-10-10,30,126,45,89,50.6,15,23,65.2,21,45,46.7,13,34,47,34,33,11,20,7,32,240
11020,2022-10-10,29,94,29,72,65.2,26,31,83.9,10,29,34.5,6,23,29,18,20,9,22,4,-32,240
11021,2022-10-10,16,117,40,86,46.5,21,22,95.5,16,43,37.2,7,38,45,27,14,9,20,7,-2,240
11021,2022-10-10,22,119,47,95,95.5,12,14,85.7,13,37,35.1,6,36,42,32,18,12,16,5,2,240
11022,2022-10-10,5,107,39,84,46.4,24,26,92.3,5,18,27.8,14,30,44,15,20,5,18,5,-9,240
11022,2022-10-10,41,116,45,93,92.3,14,19,73.7,12,31,38.7,11,25,36,29,20,10,12,6,9,240
11023,2022-10-10,7,97,34,78,43.6,24,37,64.9,5,21,23.8,13,36,49,20,15,4,18,6,-16,240
11023,2022-10-10,27,113,40,91,64.9,16,18,88.9,17,40,42.5,11,34,45,23,31,12,11,6,16,240
11024,2022-10-10,20,118,38,94,40.4,22,26,84.6,20,51,39.2,13,31,44,28,16,12,16,3,8,240
11024,2022-10-10,14,110,41,91,84.6,12,17,70.6,16,43,37.2,14,35,49,27,25,9,25,6,-8,240
11025,2022-10-11,9,107,37,82,45.1,22,36,61.1,11,33,33.3,10,30,40,21,24,9,12,3,2,240
11025,2022-10-11,28,105,35,82,61.1,23,28,82.1,12,37,32.4,9,34,43,25,28,7,14,5,-2,240
11026,2022-10-11,10,99,35,85,41.2,17,23,73.9,12,36,33.3,11,31,42,26,24,8,15,9,-16,240
11026,2022-10-11,25,115,45,86,73.9,12,20,60,13,32,40.6,10,38,48,25,18,7,19,6,16,240
11027,2022-10-11,26,109,40,84,47.6,17,18,94.4,12,35,34.3,8,42,50,30,19,8,21,5,4,240
11027,2022-10-11,19,105,37,92,94.4,22,27,81.5,9,36,25,13,29,42,19,18,11,13,5,-4,240
11028,2022-10-12,6,127,50,94,53.2,17,23,73.9,10,31,32.3,16,41,57,32,15,8,15,4,23,240
11028,2022-10-12,21,104,37,92,73.9,14,21,66.7,16,51,31.4,7,28,35,25,21,10,14,6,-23,240
11029,2022-10-12,40,104,40,98,40.8,13,24,54.2,11,42,26.2,17,37,54,24,22,8,16,6,-7,240
11029,2022-10-12,31,111,42,88,54.2,16,22,72.7,11,31,35.5,9,39,48,24,23,6,17,9,7,240
11030,2022-10-12,11,131,46,92,50,22,26,84.6,17,42,40.5,15,34,49,32,28,11,14,5,33,240
11030,2022-10-12,29,98,32,83,84.6,27,37,73,7,25,28,15,28,43,18,23,6,18,4,-33,240
11031,2022-10-12,7,105,40,97,41.2,9,11,81.8,16,39,41,12,37,49,30,30,10,14,8,6,240
11031,2022-10-12,1,99,30,88,81.8,27,32,84.4,12,27,44.4,20,40,60,17,16,3,17,8,-6,240
11032,2022-10-12,15,109,41,86,47.7,18,24,75,9,30,30,10,39,49,26,26,8,17,6,9,240
11032,2022-10-12,24,100,36,97,75,17,22,77.3,11,41,26.8,16,33,49,24,24,5,16,6,-9,240
