game_id,points,assists,rebounds,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,steals,turnovers,blocks,plusMinus,player_id
11079,1,0,1,6,0,0,0,1,2,50,0,0,0,1,0,0,1,0,-3,819
11096,2,0,3,5,1,3,33.3,0,0,0,0,1,0,1,2,0,0,0,3,819
11121,4,3,5,26,2,3,66.7,0,0,0,0,0,0,2,3,0,0,0,7,819
11138,3,3,4,19,1,1,100,0,0,0,1,1,100,1,3,0,3,2,13,819
11156,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-8,819
11173,4,1,3,15,1,3,33.3,2,2,100,0,1,0,1,2,2,0,2,17,819
11212,2,2,5,18,1,2,50,0,0,0,0,0,0,3,2,0,2,1,-6,819
11225,8,1,7,13,4,8,50,0,0,0,0,0,0,4,3,0,0,1,10,819
11235,6,1,1,8,1,1,100,4,4,100,0,0,0,0,1,0,0,0,-2,819
11250,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,819
11263,15,1,8,25,7,7,100,0,0,0,1,1,100,1,7,0,1,4,7,819
11280,4,1,6,15,1,1,100,2,2,100,0,0,0,1,5,0,0,1,-10,819
11299,2,0,2,6,1,1,100,0,0,0,0,0,0,1,1,0,0,0,-7,819
11324,4,0,5,13,2,2,100,0,0,0,0,0,0,0,5,0,0,2,19,819
11343,12,1,4,22,4,8,50,4,4,100,0,1,0,4,0,0,1,2,-8,819
11350,9,0,8,18,4,4,100,1,1,100,0,0,0,1,7,0,0,1,18,819
11363,4,0,1,15,2,3,66.7,0,0,0,0,0,0,1,0,0,0,0,-3,819
11377,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-9,819
11395,2,0,0,3,1,2,50,0,0,0,0,0,0,0,0,0,0,0,-5,819
11404,11,0,7,16,5,7,71.4,1,1,100,0,1,0,3,4,0,3,1,3,819
11422,12,3,4,26,6,6,100,0,0,0,0,0,0,1,3,2,0,1,-3,819
11441,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-9,819
11457,4,1,2,15,2,2,100,0,0,0,0,0,0,0,2,0,0,2,7,819
11462,2,1,7,24,1,3,33.3,0,2,0,0,0,0,6,1,0,0,1,7,819
