game_id,team_id,team_name,team_code,fastBreakPoints,pointsInPaint,biggestLead,secondChancePoints,pointsOffTurnovers,longestRun,points,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,min
10980,11,Golden State Warriors,GSW,12.0,36.0,10.0,15.0,19.0,12.0,96.0,29.0,79.0,36.7,31.0,40.0,77.5,7.0,26.0,26.9,10.0,52.0,62.0,18.0,27.0,6.0,17.0,3.0,9,240:00
10980,41,Washington Wizards,WAS,7.0,36.0,4.0,4.0,7.0,12.0,87.0,31.0,84.0,36.9,19.0,30.0,63.3,6.0,35.0,17.1,7.0,37.0,44.0,20.0,27.0,12.0,14.0,10.0,-9,240:00
10981,165,Ra'anana Maccabi Ra'anana,MRA,8.0,26.0,0.0,12.0,22.0,10.0,81.0,28.0,85.0,32.9,22.0,31.0,71.0,3.0,16.0,18.8,13.0,25.0,38.0,16.0,35.0,14.0,16.0,5.0,-40,240:00
10981,16,LA Clippers,LAC,19.0,42.0,41.0,16.0,26.0,10.0,121.0,39.0,77.0,50.6,30.0,43.0,69.8,13.0,29.0,44.8,15.0,40.0,55.0,27.0,24.0,9.0,23.0,6.0,40,240:00
10982,19,Memphis Grizzlies,MEM,12.0,50.0,6.0,12.0,23.0,10.0,107.0,38.0,77.0,49.4,21.0,29.0,72.4,10.0,28.0,35.7,10.0,31.0,41.0,25.0,19.0,13.0,22.0,4.0,5,240:00
10982,21,Milwaukee Bucks,MIL,11.0,38.0,13.0,24.0,19.0,10.0,102.0,37.0,86.0,43.0,15.0,21.0,71.4,13.0,37.0,35.1,17.0,33.0,50.0,22.0,29.0,10.0,23.0,3.0,-5,240:00
10983,41,Washington Wizards,WAS,13.0,28.0,16.0,16.0,26.0,12.0,95.0,30.0,85.0,35.3,27.0,30.0,90.0,8.0,33.0,24.2,12.0,34.0,46.0,23.0,23.0,9.0,16.0,2.0,-9,240:00
10983,11,Golden State Warriors,GSW,18.0,38.0,9.0,15.0,13.0,12.0,104.0,38.0,83.0,45.8,12.0,18.0,66.7,16.0,39.0,41.0,11.0,36.0,47.0,29.0,25.0,6.0,22.0,5.0,9,240:00
10984,5,Charlotte Hornets,CHA,9.0,48.0,5.0,21.0,21.0,10.0,93.0,35.0,101.0,34.7,18.0,28.0,64.3,5.0,33.0,15.2,16.0,27.0,43.0,13.0,19.0,13.0,13.0,2.0,-41,240:00
10984,2,Boston Celtics,BOS,15.0,46.0,46.0,14.0,14.0,12.0,134.0,48.0,84.0,57.1,16.0,20.0,80.0,22.0,47.0,46.8,8.0,48.0,56.0,41.0,29.0,4.0,23.0,3.0,41,240:00
10985,40,Utah Jazz,UTA,11.0,38.0,2.0,11.0,20.0,12.0,82.0,31.0,96.0,32.3,10.0,17.0,58.8,10.0,40.0,25.0,12.0,34.0,46.0,21.0,22.0,11.0,21.0,5.0,-32,240:00
10985,38,Toronto Raptors,TOR,28.0,50.0,35.0,11.0,21.0,12.0,114.0,42.0,87.0,48.3,18.0,27.0,66.7,12.0,32.0,37.5,13.0,48.0,61.0,20.0,23.0,10.0,23.0,7.0,32,240:00
10986,31,San Antonio Spurs,SAS,20.0,36.0,2.0,16.0,19.0,11.0,96.0,33.0,93.0,35.5,19.0,29.0,65.5,11.0,42.0,26.2,17.0,27.0,44.0,21.0,25.0,10.0,18.0,8.0,-38,240:00
10986,14,Houston Rockets,HOU,19.0,68.0,38.0,24.0,26.0,11.0,134.0,53.0,97.0,54.6,12.0,22.0,54.5,16.0,36.0,44.4,15.0,45.0,60.0,32.0,27.0,10.0,20.0,6.0,38,240:00
10987,90,Adelaide 36ers,ADL,16.0,30.0,16.0,7.0,17.0,9.0,134.0,46.0,83.0,55.4,18.0,20.0,90.0,24.0,43.0,55.8,9.0,31.0,40.0,28.0,22.0,10.0,22.0,5.0,10,240:00
10987,28,Phoenix Suns,PHX,13.0,64.0,6.0,20.0,32.0,8.0,124.0,48.0,98.0,49.0,19.0,23.0,82.6,9.0,34.0,26.5,13.0,23.0,36.0,29.0,17.0,13.0,16.0,3.0,-10,240:00
10988,4,Brooklyn Nets,BKN,,,,,,,108.0,36.0,78.0,46.2,25.0,34.0,73.5,11.0,33.0,33.3,8.0,35.0,43.0,25.0,21.0,9.0,27.0,5.0,-19,240:00
10988,27,Philadelphia 76ers,PHI,,,,,,,127.0,44.0,108.0,73.5,24.0,25.0,96.0,15.0,44.0,34.1,22.0,34.0,56.0,26.0,25.0,20.0,16.0,5.0,19,240:00
10989,19,Memphis Grizzlies,MEM,,,,,,,109.0,36.0,82.0,43.9,27.0,34.0,79.4,10.0,36.0,27.8,9.0,41.0,50.0,27.0,21.0,12.0,27.0,6.0,12,240:00
10989,26,Orlando Magic,ORL,,,,,,,97.0,35.0,89.0,79.4,9.0,13.0,69.2,18.0,54.0,33.3,8.0,30.0,38.0,23.0,27.0,13.0,25.0,6.0,-12,240:00
10990,9,Denver Nuggets,DEN,,,,,,,101.0,37.0,90.0,41.1,17.0,23.0,73.9,10.0,33.0,30.3,11.0,32.0,43.0,20.0,18.0,8.0,17.0,6.0,-11,240:00
10990,25,Oklahoma City Thunder,OKC,,,,,,,112.0,41.0,84.0,73.9,17.0,25.0,68.0,13.0,35.0,37.1,13.0,39.0,52.0,25.0,23.0,9.0,21.0,6.0,11,240:00
10991,17,Los Angeles Lakers,LAL,,,,,,,75.0,24.0,77.0,31.2,20.0,32.0,62.5,7.0,30.0,23.3,8.0,41.0,49.0,17.0,20.0,4.0,23.0,8.0,-30,240:00
10991,30,Sacramento Kings,SAC,,,,,,,105.0,42.0,103.0,62.5,12.0,19.0,63.2,9.0,39.0,23.1,15.0,39.0,54.0,25.0,25.0,14.0,7.0,8.0,30,240:00
10992,16,LA Clippers,LAC,,,,,,,102.0,31.0,81.0,38.3,25.0,33.0,75.8,15.0,38.0,39.5,8.0,36.0,44.0,21.0,29.0,9.0,14.0,7.0,5,240:00
